"species_name";"occurrence_past";"occurrence_recent";"occurrence_total";"past_recent";"genre_only";"genre";"topt_climplant";"topt_picq";"topt";"niche_breadth";"L_Ellenberg";"N_ellenberg";"vi_pH";"K_Ellenberg";"indFor_Chytry";"Area";"ratio_2"
"Sedum album";6;4;10;0,4;FALSE;"Sedum ";12,03290123;8,87714544128771;NA;11,629972594;0,966514423388149;1;NA;4;-0,081743109;4326800;0,4
"Sedum annuum";2;0;2;0;FALSE;"Sedum ";5,489416391;NA;NA;13,802706602;2,51442150109614;1;NA;3;-0,003969848;1226800;0
"Sedum cepaea";1;0;1;0;FALSE;"Sedum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Sedum dasyphyllum";1;0;1;0;FALSE;"Sedum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Sedum hirsutum";2;1;3;0,333333333333333;FALSE;"Sedum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Sedum ochroleucum";1;1;2;0,5;FALSE;"Sedum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Sedum rupestre";10;47;57;0,824561403508772;FALSE;"Sedum ";10,49022801;9,28967559467052;NA;9,768968479;0,931244627827684;1;NA;3;-0,026214358;2447200;0,824561403508772
"Sedum sediforme";51;88;139;0,633093525179856;FALSE;"Sedum ";NA;NA;16;NA;NA;NA;NA;NA;NA;NA;0,633093525179856
"Sedum sexangulare";0;1;1;1;FALSE;"Sedum ";9,325579257;8,76445730729577;NA;7,579227098;0,812735261706221;NA;NA;NA;-0,06;1987200;1
"Sempervivum";3;3;6;0,5;TRUE;"Sempervivum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Sempervivum arachnoideum";0;1;1;1;FALSE;"Sempervivum ";NA;-0,831643928307147;NA;NA;NA;NA;NA;NA;NA;NA;1
"Sempervivum montanum";1;0;1;0;FALSE;"Sempervivum ";NA;-0,550099934986756;NA;NA;NA;NA;NA;NA;NA;NA;0
"Senecio";59;111;170;0,652941176470588;TRUE;"Senecio ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,652941176470588
"Senecio cacaliaster";5;1;6;0,166666666666667;FALSE;"Senecio ";NA;5,44106146771726;NA;NA;NA;NA;NA;NA;NA;NA;0,166666666666667
"Senecio doronicum";4;0;4;0;FALSE;"Senecio ";NA;2,05317729020439;NA;NA;NA;NA;NA;NA;NA;NA;0
"Senecio hercynicus";45;65;110;0,590909090909091;FALSE;"Senecio ";4,254283381;5,86906183099303;6;11,949425533;2,80879867720312;8;NA;3;0,055087327;1570000;0,590909090909091
"Senecio inaequidens";22;44;66;0,666666666666667;FALSE;"Senecio ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Senecio ovatus";442;365;807;0,452292441140025;FALSE;"Senecio ";8,879099503;6,35316243195142;7,2;8,859392893;0,997780562094913;NA;5,40000000000002;NA;0,13;1261200;0,452292441140025
"Senecio sarracenicus";0;1;1;1;FALSE;"Senecio ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Senecio sylvaticus";0;9;9;1;FALSE;"Senecio ";8,726599287;10,410109738185;NA;8,572486025;0,982339825981287;8;NA;3;-0,021894246;3812000;1
"Senecio viscosus";3;1;4;0,25;FALSE;"Senecio ";9,310840383;NA;NA;10,034551658;1,07772781459355;4;NA;3;-0,017861682;3528800;0,25
"Senecio vulgaris";39;19;58;0,327586206896552;FALSE;"Senecio ";8,451401337;NA;NA;16,010119935;1,89437458908834;8;NA;3;-0,030633855;10405600;0,327586206896552
"Serapias";0;1;1;1;TRUE;"Serapias ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Serratula tinctoria";39;32;71;0,450704225352113;FALSE;"Serratula ";9,653618329;NA;13,2;7,87712053;0,815975964818984;3;6,90000000000004;4;-0,045941313;2979200;0,450704225352113
"Seseli";7;2;9;0,222222222222222;TRUE;"Seseli ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,222222222222222
"Seseli annuum";3;0;3;0;FALSE;"Seseli ";NA;7,95608682740805;NA;NA;NA;NA;NA;NA;NA;NA;0
"Seseli montanum";15;10;25;0,4;FALSE;"Seseli ";NA;10,0877887052301;NA;NA;NA;NA;NA;NA;NA;NA;0,4
"Sesleria";5;11;16;0,6875;TRUE;"Sesleria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6875
"Sesleria argentea";9;12;21;0,571428571428571;FALSE;"Sesleria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,571428571428571
"Sesleria caerulea";165;140;305;0,459016393442623;FALSE;"Sesleria ";7,398092998;2,06260593605145;3;8,016820789;1,08363341622865;NA;7,95000000000005;3;-0,005362676;534000;0,459016393442623
"Sherardia arvensis";0;1;1;1;FALSE;"Sherardia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Sideritis";2;3;5;0,6;TRUE;"Sideritis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6
"Sideritis hirsuta";1;0;1;0;FALSE;"Sideritis ";NA;11,8379155779766;NA;NA;NA;NA;NA;NA;NA;NA;0
"Silene";93;102;195;0,523076923076923;TRUE;"Silene ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,523076923076923
"Silene baccifera";4;3;7;0,428571428571429;FALSE;"Silene ";NA;14,1093148746708;NA;NA;NA;NA;NA;NA;NA;NA;0,428571428571429
"Silene ciliata";1;0;1;0;FALSE;"Silene ";NA;1,2378521125565;NA;NA;NA;NA;NA;NA;NA;NA;0
"Silene dichotoma";1;0;1;0;FALSE;"Silene ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Silene dioica";285;248;533;0,465290806754221;FALSE;"Silene ";6,501696679;6,24736755627844;6,5;12,43332029;1,91231933814426;8;5,55000000000002;3;0,159656658;5087200;0,465290806754221
"Silene gallica";1;0;1;0;FALSE;"Silene ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Silene italica";16;14;30;0,466666666666667;FALSE;"Silene ";NA;15,2913405843136;16;NA;NA;NA;NA;NA;NA;NA;0,466666666666667
"Silene latifolia";4;3;7;0,428571428571429;FALSE;"Silene ";6,335528678;NA;NA;11,042742727;1,74298677951624;NA;NA;NA;0,006875654;7423600;0,428571428571429
"Silene nutans";33;47;80;0,5875;FALSE;"Silene ";7,09050457;2,47693483199694;3;10,18104104;1,43586975221426;3;7,42500000000005;4;-0,009401094;5766000;0,5875
"Silene vulgaris";196;102;298;0,342281879194631;FALSE;"Silene ";8,003798001;-0,850124561687285;3;16,303034311;2,0369122645228;4;6,90000000000004;3;-0,073468795;10319600;0,342281879194631
"Simethis mattiazzii";60;35;95;0,368421052631579;FALSE;"Simethis ";NA;12,891087803151;NA;NA;NA;NA;NA;NA;NA;NA;0,368421052631579
"Sinapis arvensis";0;1;1;1;FALSE;"Sinapis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Sisymbrium irio";0;4;4;1;FALSE;"Sisymbrium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Sisymbrium officinale";0;1;1;1;FALSE;"Sisymbrium ";9,547368848;NA;NA;13,678673114;1,43271652449726;7;NA;3;0,003075177;7238800;1
"Smilax aspera";110;112;222;0,504504504504504;FALSE;"Smilax ";NA;14,1633673883264;15,7;NA;NA;NA;NA;NA;NA;NA;0,504504504504504
"Solanum";0;5;5;1;TRUE;"Solanum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Solanum dulcamara";209;204;413;0,493946731234867;FALSE;"Solanum ";7,934396919;12,6010878240563;11,6;13,133802776;1,65529943990441;8;6,72500000000004;3;0,115658073;8238800;0,493946731234867
"Solanum nigrum";0;11;11;1;FALSE;"Solanum ";8,209678602;12,2550747564635;NA;18,213456632;2,21853467291191;8;NA;3;0,009723873;11142800;1
"Soldanella";1;0;1;0;TRUE;"Soldanella ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Soldanella alpina";3;4;7;0,571428571428571;FALSE;"Soldanella ";NA;1,65983340736086;3;NA;NA;NA;NA;NA;NA;NA;0,571428571428571
"Solidago";3;9;12;0,75;TRUE;"Solidago ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Solidago canadensis";12;12;24;0,5;FALSE;"Solidago ";8,285868247;NA;NA;7,403986946;0,893568027548676;6;NA;3;0,011909545;2775600;0,5
"Solidago gigantea";11;5;16;0,3125;FALSE;"Solidago ";7,705117802;9,94878713321086;NA;7,401538103;0,960600252092031;7;NA;3;0,018350443;3084000;0,3125
"Solidago virgaurea";630;531;1161;0,457364341085271;FALSE;"Solidago ";5,27342484;7,22571737528174;9;13,132094553;2,490240204694;NA;6,05000000000003;3;0,157713293;9214800;0,457364341085271
"Sonchus";2;3;5;0,6;TRUE;"Sonchus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6
"Sonchus arvensis";6;1;7;0,142857142857143;FALSE;"Sonchus ";7,074225664;NA;NA;12,185829134;1,7225672056254;NA;NA;3;-0,021747354;8393200;0,142857142857143
"Sonchus asper";0;2;2;1;FALSE;"Sonchus ";9,588985694;12,1901379635054;NA;16,55145462;1,72609024021764;7;NA;3;-0,04283367;12501200;1
"Sonchus oleraceus";1;0;1;0;FALSE;"Sonchus ";8,420955853;NA;NA;14,151492253;1,68050901822012;8;NA;3;-0,046406582;8801600;0
"Sparganium erectum";0;2;2;1;FALSE;"Sparganium ";7,385292723;10,6393630424877;NA;10,820656826;1,46516288952248;7;NA;3;0,019853466;7450800;1
"Spartina patens";2;0;2;0;FALSE;"Spartina ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Spartium junceum";66;68;134;0,507462686567164;FALSE;"Spartium ";NA;13,4937393469811;16;NA;NA;NA;NA;NA;NA;NA;0,507462686567164
"Sphagnum";165;192;357;0,53781512605042;TRUE;"Sphagnum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,53781512605042
"Sphagnum flexuosum";2;0;2;0;FALSE;"Sphagnum ";NA;5,20612044622258;NA;NA;NA;NA;NA;NA;NA;NA;0
"Sphagnum palustre";8;3;11;0,272727272727273;FALSE;"Sphagnum ";NA;8,1222026172607;NA;NA;NA;NA;NA;NA;NA;NA;0,272727272727273
"Spiraea";1;1;2;0,5;TRUE;"Spiraea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Spiraea hypericifolia";3;3;6;0,5;FALSE;"Spiraea ";NA;10,8809290540001;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Stachys";14;30;44;0,681818181818182;TRUE;"Stachys ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,681818181818182
"Stachys alpina";29;35;64;0,546875;FALSE;"Stachys ";NA;6,68886650722072;NA;NA;NA;NA;NA;NA;NA;NA;0,546875
"Stachys arvensis";1;0;1;0;FALSE;"Stachys ";12,20921719;NA;NA;10,134903993;0,830102686788227;6;NA;2;-0,043032366;3028400;0
"Stachys germanica";0;1;1;1;FALSE;"Stachys ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Stachys glutinosa";0;1;1;1;FALSE;"Stachys ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Stachys palustris";4;6;10;0,6;FALSE;"Stachys ";6,763228262;10,1182525644157;NA;11,901008296;1,75966385207893;6;NA;3;0,001909266;8827600;0,6
"Stachys recta";33;34;67;0,507462686567164;FALSE;"Stachys ";8,682967415;10,6648473398679;NA;9,539584075;1,09865482836204;2;NA;4;-0,093419673;3410400;0,507462686567164
"Stachys sylvatica";722;699;1421;0,491907107670654;FALSE;"Stachys ";7,2779902;8,51209373716582;9,3;11,061536713;1,51986144650208;7;6,92500000000004;3;0,164937327;7016800;0,491907107670654
"Staehelina dubia";104;84;188;0,446808510638298;FALSE;"Staehelina ";NA;13,092995799254;15,6;NA;NA;NA;NA;NA;NA;NA;0,446808510638298
"Stellaria";86;31;117;0,264957264957265;TRUE;"Stellaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,264957264957265
"Stellaria alsine";1;0;1;0;FALSE;"Stellaria ";7,09501897;8,44635506971294;NA;11,605699118;1,63575307790897;4;NA;3;0,002644765;5632800;0
"Stellaria graminea";16;17;33;0,515151515151515;FALSE;"Stellaria ";6,141054324;7,99742527083885;NA;12,401212263;2,01939465256553;3;NA;3;-0,179392395;8689200;0,515151515151515
"Stellaria holostea";1307;1368;2675;0,511401869158879;FALSE;"Stellaria ";7,008198701;8,59389033313153;9,6;11,819462688;1,68651934573623;5;5,55000000000002;2;0,237088385;6179200;0,511401869158879
"Stellaria media";79;57;136;0,419117647058824;FALSE;"Stellaria ";7,294772721;NA;NA;16,880895826;2,31410853656944;8;5,12500000000001;3;0,020721301;11621600;0,419117647058824
"Stellaria neglecta";0;1;1;1;FALSE;"Stellaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Stellaria nemorum";77;46;123;0,373983739837398;FALSE;"Stellaria ";5,519801246;5,43307350567878;6,5;11,348987222;2,05604997647772;7;5,12500000000001;2;0,086820321;4654800;0,373983739837398
"Stellaria palustris";1;0;1;0;FALSE;"Stellaria ";6,184737846;10,6490338896745;NA;9,22071744;1,49088250296066;2;NA;3;-0,035837636;5525200;0
"Stipa";0;2;2;1;TRUE;"Stipa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Stipa eriocaulis";5;3;8;0,375;FALSE;"Stipa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,375
"Stipa offneri";1;0;1;0;FALSE;"Stipa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Streptopus amplexifolius";1;1;2;0,5;FALSE;"Streptopus ";8,087107316;8,20434844624608;NA;10,577873009;1,30799216526682;6;NA;2;0,024073326;564800;0,5
"Styrax officinalis";0;3;3;1;FALSE;"Styrax ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Succisa";1;1;2;0,5;TRUE;"Succisa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Succisa pratensis";42;31;73;0,424657534246575;FALSE;"Succisa ";7,13557326;8,69250635124792;16;10,643399782;1,49159701599084;2;6,32500000000003;3;-0,130592809;5571200;0,424657534246575
"Symphoricarpos";3;1;4;0,25;TRUE;"Symphoricarpos ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Symphoricarpos albus";0;2;2;1;FALSE;"Symphoricarpos ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Symphytum";1;11;12;0,916666666666667;TRUE;"Symphytum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,916666666666667
"Symphytum officinale";26;22;48;0,458333333333333;FALSE;"Symphytum ";7,620976213;9,71658692208295;10;9,442847535;1,23906009821842;8;8,50000000000006;3;-0,001248561;5829600;0,458333333333333
"Symphytum tuberosum";23;26;49;0,530612244897959;FALSE;"Symphytum ";11,55935768;NA;16;8,160773;0,705988449005239;NA;6,60000000000003;2;0,095524732;492800;0,530612244897959
"Syntrichia ruralis";0;1;1;1;FALSE;"Syntrichia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Syringa";2;3;5;0,6;TRUE;"Syringa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6
"Syringa vulgaris";7;1;8;0,125;FALSE;"Syringa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,125
"Tanacetum corymbosum";13;10;23;0,434782608695652;FALSE;"Tanacetum ";8,207256753;11,3885155920375;16;9,93002867;1,2099083736317;4;7,25000000000004;3;0,094289555;3762800;0,434782608695652
"Tanacetum parthenium";0;1;1;1;FALSE;"Tanacetum ";11,11540937;NA;NA;6,175783944;0,555605622647437;NA;NA;3;0,006875654;430800;1
"Tanacetum vulgare";1;3;4;0,75;FALSE;"Tanacetum ";5,883069648;9,09453090916842;NA;12,9804282;2,20640396538783;5;NA;4;-0,011028965;9646000;0,75
"Taraxacum";49;95;144;0,659722222222222;TRUE;"Taraxacum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,659722222222222
"Taraxacum officinale";727;653;1380;0,473188405797101;FALSE;"Taraxacum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,473188405797101
"Teesdalia nudicaulis";1;1;2;0,5;FALSE;"Teesdalia ";9,700834681;9,93770834165227;NA;6,174186647;0,636459320257537;1;NA;2;-0,067040876;1629200;0,5
"Teucrium";1;3;4;0,75;TRUE;"Teucrium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Teucrium aureum";0;3;3;1;FALSE;"Teucrium ";NA;11,5702473214052;NA;NA;NA;NA;NA;NA;NA;NA;1
"Teucrium chamaedrys";771;716;1487;0,481506388702085;FALSE;"Teucrium ";11,55995529;12,013982003334;NA;12,141061658;1,05026891137742;1;8,50000000000006;4;-0,088251045;4686400;0,481506388702085
"Teucrium flavum";4;1;5;0,2;FALSE;"Teucrium ";NA;13,6079962042331;NA;NA;NA;NA;NA;NA;NA;NA;0,2
"Teucrium lucidum";3;0;3;0;FALSE;"Teucrium ";NA;6,87014484295079;NA;NA;NA;NA;NA;NA;NA;NA;0
"Teucrium marum";0;1;1;1;FALSE;"Teucrium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Teucrium montanum";79;62;141;0,439716312056738;FALSE;"Teucrium ";10,15193768;10,1776698381159;NA;11,702968702;1,15278177141056;1;NA;4;-0,211312526;1440800;0,439716312056738
"Teucrium polium";122;64;186;0,344086021505376;FALSE;"Teucrium ";NA;13,7926341599213;NA;NA;NA;NA;NA;NA;NA;NA;0,344086021505376
"Teucrium pyrenaicum";5;4;9;0,444444444444444;FALSE;"Teucrium ";NA;4,68220264679092;NA;NA;NA;NA;NA;NA;NA;NA;0,444444444444444
"Teucrium scordium";26;24;50;0,48;FALSE;"Teucrium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,48
"Teucrium scorodonia";3311;3222;6533;0,493188427981019;FALSE;"Teucrium ";10,39960495;10,7277997325503;12;7,611620687;0,731914406710228;3;4,75000000000001;2;0,184435502;1906400;0,493188427981019
"Thalictrum";5;0;5;0;TRUE;"Thalictrum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Thalictrum aquilegiifolium";14;19;33;0,575757575757576;FALSE;"Thalictrum ";7,490724558;4,10004571399119;NA;10,466604738;1,3972753445889;7;7,70000000000005;2;0,031792625;3324400;0,575757575757576
"Thalictrum foetidum";0;1;1;1;FALSE;"Thalictrum ";NA;4,57270953370923;NA;NA;NA;NA;NA;NA;NA;NA;1
"Thalictrum minus";3;3;6;0,5;FALSE;"Thalictrum ";7,555745712;7,53479494990281;NA;15,894849788;2,10367717414786;3;8,50000000000006;3;0;9314000;0,5
"Thamnobryum alopecurum";63;160;223;0,717488789237668;FALSE;"Thamnobryum ";NA;9,11598269089741;10;NA;NA;NA;NA;NA;NA;NA;0,717488789237668
"Thapsia villosa";1;0;1;0;FALSE;"Thapsia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Thelypteris palustris";1;1;2;0,5;FALSE;"Thelypteris ";7,247332133;10,8307991607798;NA;9,83304257;1,35678100431278;6;NA;3;0,021747354;5725600;0,5
"Thesium";2;0;2;0;TRUE;"Thesium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Thesium alpinum";2;1;3;0,333333333333333;FALSE;"Thesium ";8,44987239;3,45694298642792;NA;7,697111998;0,910914584592916;2;NA;3;-0,033733005;516400;0,333333333333333
"Thesium humifusum";1;1;2;0,5;FALSE;"Thesium ";NA;11,5845257602771;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Thesium pyrenaicum";1;0;1;0;FALSE;"Thesium ";NA;5,12117415105027;NA;NA;NA;NA;NA;NA;NA;NA;0
"Thlaspi";1;1;2;0,5;TRUE;"Thlaspi ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Thlaspi arvense";0;1;1;1;FALSE;"Thlaspi ";6,641330849;NA;NA;13,281397249;1,99980960909361;6;NA;3;-0,020630864;9169200;1
"Thuidium";0;5;5;1;TRUE;"Thuidium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Thuidium tamariscinum";3568;3912;7480;0,522994652406417;FALSE;"Thuidium ";NA;9,79705596036608;10,9;NA;NA;NA;NA;NA;NA;NA;0,522994652406417
"Thymelaea dioica";0;1;1;1;FALSE;"Thymelaea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Thymus";21;12;33;0,363636363636364;TRUE;"Thymus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,363636363636364
"Thymus praecox";0;1;1;1;FALSE;"Thymus ";6,920363842;NA;NA;8,61846912;1,24537803456144;1;NA;4;-0,139391957;354000;1
"Thymus pulegioides";0;1;1;1;FALSE;"Thymus ";8,321017017;6,60847817388505;NA;8,112602289;0,974953214544063;NA;NA;3;-0,083365061;3722000;1
"Thymus serpyllum";115;81;196;0,413265306122449;FALSE;"Thymus ";5,17298616;NA;NA;7,3162814;1,41432456490469;1;8,50000000000006;NA;-0,18539789;2448400;0,413265306122449
"Thymus vulgaris";296;252;548;0,45985401459854;FALSE;"Thymus ";NA;14,9630219626067;16;NA;NA;NA;NA;NA;NA;NA;0,45985401459854
"Thysselinum palustre";2;2;4;0,5;FALSE;"Thysselinum ";5,358965742;7,18021289720008;NA;9,433369081;1,76029658242962;4;NA;3;-0,006220734;4651600;0,5
"Tofieldia calyculata";2;2;4;0,5;FALSE;"Tofieldia ";NA;2,98656277477068;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Torilis";0;4;4;1;TRUE;"Torilis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Torilis arvensis";0;3;3;1;FALSE;"Torilis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Torilis japonica";46;61;107;0,570093457943925;FALSE;"Torilis ";8,784317713;9,95063642593981;NA;10,772979483;1,22638773265873;8;NA;3;0,003489398;5842400;0,570093457943925
"Tortella";1;0;1;0;TRUE;"Tortella ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Tortella squarrosa";0;55;55;1;FALSE;"Tortella ";NA;13,3219564335447;NA;NA;NA;NA;NA;NA;NA;NA;1
"Tortella tortuosa";37;92;129;0,713178294573643;FALSE;"Tortella ";NA;4,73338586644124;NA;NA;NA;NA;NA;NA;NA;NA;0,713178294573643
"Tozzia alpina";1;0;1;0;FALSE;"Tozzia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Tractema lilio-hyacinthus";29;12;41;0,292682926829268;FALSE;"Tractema ";NA;5,11846094289902;3;NA;NA;NA;NA;NA;NA;NA;0,292682926829268
"Tractema verna";10;5;15;0,333333333333333;FALSE;"Tractema ";NA;10,1217528800178;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Tragopogon";1;2;3;0,666666666666667;TRUE;"Tragopogon ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Tragopogon pratensis";5;3;8;0,375;FALSE;"Tragopogon ";7,914741391;6,39005622953104;NA;9,378748778;1,18497223278385;NA;NA;3;-0,148831371;3672800;0,375
"Trichocolea tomentella";0;1;1;1;FALSE;"Trichocolea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Trichophorum cespitosum";1;0;1;0;FALSE;"Trichophorum ";4,988558026;2,44795692586832;NA;12,077617208;2,42106379139069;NA;NA;3;-0,046221948;2680400;0
"Trifolium";349;350;699;0,50071530758226;TRUE;"Trifolium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,50071530758226
"Trifolium alpestre";6;8;14;0,571428571428571;FALSE;"Trifolium ";7,36133999;3,79978436390534;NA;8,318415555;1,13001377008807;3;NA;4;-0,023202359;3319200;0,571428571428571
"Trifolium alpinum";1;2;3;0,666666666666667;FALSE;"Trifolium ";NA;1,22119280242783;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Trifolium angustifolium";2;0;2;0;FALSE;"Trifolium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Trifolium arvense";9;9;18;0,5;FALSE;"Trifolium ";8,348894617;NA;NA;14,439224981;1,72947745101476;1;NA;4;-0,085991131;8732800;0,5
"Trifolium aureum";3;0;3;0;FALSE;"Trifolium ";6,48900478;NA;NA;8,562660685;1,31956455193118;2;NA;4;-0,024797558;5169200;0
"Trifolium badium";5;0;5;0;FALSE;"Trifolium ";NA;1,49153340142533;NA;NA;NA;NA;NA;NA;NA;NA;0
"Trifolium campestre";5;2;7;0,285714285714286;FALSE;"Trifolium ";11,24288115;NA;NA;13,427763687;1,19433475350756;3;NA;3;-0,151267116;8678800;0,285714285714286
"Trifolium hybridum";0;1;1;1;FALSE;"Trifolium ";7,331601964;NA;NA;10,662394781;1,45430628031296;5;NA;3;-0,030762678;6685200;1
"Trifolium medium";11;17;28;0,607142857142857;FALSE;"Trifolium ";6,278792043;8,13313883909161;NA;10,740385673;1,71058152578474;NA;6,87500000000004;3;-0,003157139;7280800;0,607142857142857
"Trifolium montanum";5;3;8;0,375;FALSE;"Trifolium ";7,134739864;4,50319029108274;NA;8,598364015;1,20514050671771;2;7,15000000000004;3;-0,12605755;4524400;0,375
"Trifolium ochroleucon";1;1;2;0,5;FALSE;"Trifolium ";NA;NA;14,2;NA;NA;NA;NA;NA;NA;NA;0,5
"Trifolium pratense";29;17;46;0,369565217391304;FALSE;"Trifolium ";7,723036983;4,72744498928077;NA;17,16279493;2,22228573652811;NA;NA;3;-0,350995708;11245200;0,369565217391304
"Trifolium purpureum";1;0;1;0;FALSE;"Trifolium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Trifolium repens";4;17;21;0,80952380952381;FALSE;"Trifolium ";7,884098214;8,5551399629196;NA;15,77460937;2,00081340209444;6;NA;3;-0,331532859;10471200;0,80952380952381
"Trifolium rubens";8;10;18;0,555555555555556;FALSE;"Trifolium ";9,651817994;9,25602444920724;NA;7,857325589;0,814077264395626;2;NA;3;0,007273457;1704000;0,555555555555556
"Trifolium stellatum";0;1;1;1;FALSE;"Trifolium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Trinia glauca";0;1;1;1;FALSE;"Trinia ";NA;9,14758661007579;NA;NA;NA;NA;NA;NA;NA;NA;1
"Tripleurospermum inodorum";1;2;3;0,666666666666667;FALSE;"Tripleurospermum ";6,198161232;9,72548114950862;NA;11,206693516;1,80806744073417;NA;NA;3;-0,016046227;8465600;0,666666666666667
"Trisetum";1;0;1;0;TRUE;"Trisetum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Trisetum flavescens";1;1;2;0,5;FALSE;"Trisetum ";9,258370931;5,98354024111592;NA;7,096161735;0,76645900103654;5;NA;3;-0,221638607;3719600;0,5
"Triticum";1;1;2;0,5;TRUE;"Triticum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Tritonia";1;0;1;0;TRUE;"Tritonia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Trochiscanthes nodiflora";1;3;4;0,75;FALSE;"Trochiscanthes ";NA;6,90154632104096;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Trollius europaeus";13;13;26;0,5;FALSE;"Trollius ";4,142757114;4,00175261749744;3;10,328808556;2,49322088449137;5;NA;3;-0,058545004;5782800;0,5
"Tuberaria guttata";7;4;11;0,363636363636364;FALSE;"Tuberaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,363636363636364
