Code;Libelle;Definition
610742;Centranthus angustifolius x Centranthus lecoqii;Centranthus angustifolius x Centranthus lecoqii
610743;Cephalotaxus harringtonia;Cephalotaxus harringtonia (Knight ex J.Forbes) K.Koch, 1873
610744;Cephalotaxus koreana;Cephalotaxus koreana Nakai, 1930
610745;Arabidopsis pedemontana;Arabidopsis pedemontana (Boiss.) O'Kane & Al-Shehbaz, 1997
610746;Arabidopsis arenosa;Arabidopsis arenosa (L.) LawalrÈe, 1960
610747;Arabidopsis halleri;Arabidopsis halleri (L.) O'Kane & Al-Shehbaz, 1997
610748;Arabis hirsuta x Arabis planisiliqua;Arabis hirsuta x Arabis planisiliqua
610749;Arabis parvula;Arabis parvula L.M.Dufour, 1821
610750;Araucaria angustifolia;Araucaria angustifolia (Bertol.) Kuntze, 1898
610751;Bothriochloa pertusa;Bothriochloa pertusa (L.) A.Camus, 1931
610752;Bothriochloa laguroides;Bothriochloa laguroides (DC.) Herter, 1940
610755;Aegilops columnaris;Aegilops columnaris Zhuk., 1928
610756;Aegilops crassa;Aegilops crassa Boiss., 1846
610758;Aeonium cuneatum;Aeonium cuneatum Webb & Berthel., 1841
610759;Aesculus parviflora;Aesculus parviflora Walter, 1788
610760;Aesculus flava;Aesculus flava Sol., 1778
610761;Agave bracteosa;Agave bracteosa S.Watson ex Engelm., 1882
610762;Agave salmiana;Agave salmiana Otto, 1842
610763;Arenaria picta;Arenaria picta Sibth., 1809
610764;Arenaria macrosepala;Arenaria macrosepala Boiss., 1843
610765;Brachyscome collina;Brachyscome collina (Sond.) Benth., 1867
610767;Carduus litigiosus x Carduus nigrescens;Carduus litigiosus x Carduus nigrescens
610774;Carduus argyroa;Carduus argyroa Biv., 1813
610775;Carex x pauliana;Carex x pauliana F.W.Schultz, 1854
610784;Carex magacis;Carex magacis A.M.Molina, Acedo & Llamas, 2007
610785;Carex stenophylla;Carex stenophylla Wahlenb., 1803
610787;Agrostemma gracile;Agrostemma gracile Boiss., 1854
610788;Agrostis x stebleri;Agrostis x stebleri (Asch. & Graebn.) Portal, 2009
610789;Agrostis marysae-tortiae;Agrostis marysae-tortiae Portal, 2009
610790;Agrostis montevidensis;Agrostis montevidensis Spreng. ex Nees, 1829
610791;Agrostis x gigantifera;Agrostis x gigantifera Portal, 2009
610792;Agrostis x torgesii;Agrostis x torgesii Portal, 2009
610794;Agrostis x fouilladeana;Agrostis x fouilladeana Lambinon & Verloove, 2004
610802;Armeria bubanii x Armeria pubinervis;Armeria bubanii x Armeria pubinervis
610804;Armeria alpina x Armeria muelleri;Armeria alpina x Armeria muelleri
610805;Armeria alpina x Armeria bubanii;Armeria alpina x Armeria bubanii
610814;Anisantha madritensis x Anisantha sterilis;Anisantha madritensis x Anisantha sterilis
610817;Cerastium illyricum;Cerastium illyricum Ard., 1764
610818;Cerastium pedunculare;Cerastium pedunculare Bory & Chaub., 1838
610820;Alchemilla mollis;Alchemilla mollis (Buser) Rothm., 1934
610821;Alchemilla speciosa;Alchemilla speciosa Buser, 1893
610822;Alchemilla diluta;Alchemilla diluta S.E.Frˆhner, 1992
610826;Bufonia tuberculata;Bufonia tuberculata Loscos, 1886
610827;Chamaecyparis thyoides;Chamaecyparis thyoides (L.) Britton, Sterns & Poggenb., 1888
610828;Chamaecyparis obtusa;Chamaecyparis obtusa (Siebold & Zucc.) Endl., 1847
610829;Allium cyrilli;Allium cyrilli Ten., 1829
610830;Allium oleraceum x Allium oporinanthum;Allium oleraceum x Allium oporinanthum
610831;Allium obtusiflorum;Allium obtusiflorum DC., 1804
610832;Allium commutatum x Allium porrum;Allium commutatum x Allium porrum
610833;Alnus alnobetula x Alnus incana;Alnus alnobetula x Alnus incana
610834;Alnus rubra;Alnus rubra Bong., 1832
610835;Alopecurus setarioides;Alopecurus setarioides Gren., 1857
610836;Aster trinervius;Aster trinervius Roxb., 1814
610838;Bupleurum nipponicum;Bupleurum nipponicum Koso-Pol., 1913
610839;Bupleurum ranunculoides subsp. (ranunculoides x telonense);Bupleurum ranunculoides subsp. ranunculoides x Bupleurum ranunculoides subsp. telonense
610840;Carpobrotus acinaciformis x Carpobrotus edulis;Carpobrotus acinaciformis x Carpobrotus edulis
610841;Carthamus leucocaulos;Carthamus leucocaulos Sm., 1813
610842;Carthamus glaucus;Carthamus glaucus M.Bieb., 1808
610845;Alyssum murale;Alyssum murale Waldst. & Kit., 1802
610847;Ambrosia psilostachya;Ambrosia psilostachya DC., 1836
610848;Astragalus leptocarpus;Astragalus leptocarpus Torr. & A.Gray, 1838
610849;Astragalus ankylotus;Astragalus ankylotus Fisch. & C.A.Mey., 1835
610850;Astragalus tribuloides;Astragalus tribuloides Delile, 1813
610851;Astragalus juvenalis;Astragalus juvenalis Delile, 1836
610852;Astrantia carniolica;Astrantia carniolica Wulfen, 1778
610853;Astrantia bavarica;Astrantia bavarica F.W.Schultz, 1858
610854;Astrantia maxima;Astrantia maxima Pall., 1793
610855;Athamanta turbith;Athamanta turbith Brot., 1804
610856;Rochelia disperma;Rochelia disperma (L.) Wettst., 1885
610857;Roldana petasitis;Roldana petasitis (Sims) H.Rob. & Brettell, 1974
610858;Salpiglossis sinuata;Salpiglossis sinuata Ruiz & Pav., 1798
610859;Paragymnopteris marantae;Paragymnopteris marantae (L.) K.H.Shing, 1994
610860;Perideridia gairdneri;Perideridia gairdneri (Hook. & Arn.) Mathias, 1936
610861;Perideridia americana;Perideridia americana (Nutt. ex DC.) Rchb. ex Steud., 1841
610862;Perilla frutescens;Perilla frutescens (L.) Britton, 1894
610863;Perovskia atriplicifolia;Perovskia atriplicifolia Benth., 1848
610864;Prospero corsicum;Prospero corsicum (Boullu) J.-M.Tison, 2006
610865;Psychine stylosa;Psychine stylosa Desf., 1798
610866;Psylliostachys spicatus;Psylliostachys spicatus (Willd.) Nevski, 1937
610868;Phedimus spurius;Phedimus spurius (M.Bieb) 't Hart, 1995
610869;Phedimus aizoon;Phedimus aizoon (L.) 't Hart, 1995
610870;Phedimus hybridus;Phedimus hybridus (L.) 't Hart, 1995
610872;Rhaponticoides alpina;Rhaponticoides alpina (L.) M.V.Agab. & Greuter, 2003
610874;Phelipanche rosmarina;Phelipanche rosmarina (Beck) Banfi, Galasso & Soldano, 2005
610876;Phelipanche camphorosmae;Phelipanche camphorosmae CarlÛn, G.GÛmez, M.LaÌnz, Moreno Mor., ”.S·nchez & Schneew., 2008
610877;Phelipanche olbiensis;Phelipanche olbiensis (Coss.) CarlÛn, G.GÛmez, M.LaÌnz, Moreno Mor., ”.S·nchez & Schneew., 2008
610880;Prumnopitys andina;Prumnopitys andina (Poepp. ex Endl.) de Laub., 1978
610881;Pseudotaxus chienii;Pseudotaxus chienii (W.C.Cheng) W.C.Cheng, 1947
610883;Ipomoea lobata;Ipomoea lobata (Cerv.) Thell., 1919
610884;Iris xanthospuria;Iris xanthospuria B.Mathew & T.Baytop, 1982
610885;Iris cretensis;Iris cretensis Janka, 1867
610887;Iris orientalis;Iris orientalis Mill., 1768
610889;Jasminum mesnyi;Jasminum mesnyi Hance, 1882
610890;Juncus x inundatus;Juncus x inundatus Drejer, 1838
610891;Juncus x scalovicus;Juncus x scalovicus Asch. & Graebn., 1893
610892;Juncus x montellii;Juncus x montellii Vierh., 1907
610893;Juncus x clausonis;Juncus x clausonis Trab., 1895
610894;Juniperus horizontalis;Juniperus horizontalis Moench, 1794
610895;Juniperus monosperma;Juniperus monosperma (Engelm.) Sarg., 1896
610896;Juniperus scopulorum;Juniperus scopulorum Sarg., 1897
610897;Juniperus recurva;Juniperus recurva Buch.-Ham. ex D.Don, 1825
610898;Juniperus osteosperma;Juniperus osteosperma (Torr.) Little, 1948
610899;Jurinea alata;Jurinea alata Cass., 1822
610900;Knautia arvensis x Knautia basaltica var. foreziensis;Knautia arvensis x Knautia basaltica var. foreziensis
610901;Lotus herbaceus;Lotus herbaceus (Vill.) Jauzein, 2010
610902;Lupinus nootkatensis;Lupinus nootkatensis Donn ex Sims, 1810
610903;Ophioglossum azoricum x Ophioglossum vulgatum;Ophioglossum azoricum x Ophioglossum vulgatum
610904;Koeleria x alpigena;Koeleria x alpigena Domin, 1906
610906;Luzula x somedana;Luzula x somedana Fern.-Carv. & Fern.Prieto, 1983
610907;Lysimachia maritima;Lysimachia maritima (L.) Galasso, Banfi & Soldano, 2005
610908;Lysimachia tyrrhenia (Mouron ‡ feuilles Èpaisses);Lysimachia tyrrhenia (Thore) U.Manns & Anderb., 2009
610909;Lysimachia arvensis (Mouron des champs);Lysimachia arvensis (L.) U.Manns & Anderb., 2009
610910;Lysimachia minima;Lysimachia minima (L.) U.Manns & Anderb., 2009
610911;Lysimachia europaea (Trientalis díEurope);Lysimachia europaea (L.) U.Manns & Anderb., 2009
610912;Lysimachia monelli;Lysimachia monelli (L.) U.Manns & Anderb., 2009
610914;Muscari parviflorum;Muscari parviflorum Desf., 1798
610915;Muscari x rocheri;Muscari x rocheri P.Fourn., 1935
610916;Muscari matritensis;Muscari matritensis RuÌz RejÛn, Pascual, C.RuÌz RejÛn, ValdÈs & J.L.Oliv., 1985
610917;Mutellina adonidifolia;Mutellina adonidifolia (J.Gay) Gutermann, 2006
610918;Ophrys bertolonii x Ophrys passionis;Ophrys bertolonii x Ophrys passionis
610919;Ophrys x pourteiniae;Ophrys x pourteiniae J.M.MathÈ, 2000
610920;Ophrys fuciflora x Ophrys scolopax;Ophrys fuciflora x Ophrys scolopax
610921;Ophrys fuciflora x Ophrys passionis;Ophrys fuciflora x Ophrys passionis
610922;Ophrys fuciflora x Ophrys incubacea;Ophrys fuciflora x Ophrys incubacea
610924;Ophrys speculum x Ophrys provincialis;Ophrys speculum x Ophrys provincialis
610926;Ophrys arachnitiformis x Ophrys scolopax;Ophrys arachnitiformis x Ophrys scolopax
610927;Ophrys fusca x Ophrys passionis;Ophrys fusca x Ophrys passionis
610929;Ophrys majellensis;Ophrys majellensis (Helga Daiss & Herm.Daiss) P.Delforge, 1998
610930;Ophrys passionis x Ophrys speculum;Ophrys passionis x Ophrys speculum
610931;Ophrys bombyliflora x Ophrys fusca;Ophrys bombyliflora x Ophrys fusca
610933;Ophrys aranifera x Ophrys bertolonii;Ophrys aranifera x Ophrys bertolonii
610934;Ophrys aymoninii x Ophrys scolopax;Ophrys aymoninii x Ophrys scolopax
610935;Ophrys aymoninii x Ophrys passionis;Ophrys aymoninii x Ophrys passionis
610936;Ophrys arachnitiformis x Ophrys bertolonii;Ophrys arachnitiformis x Ophrys bertolonii
610937;Ophrys bertolonii x Ophrys provincialis;Ophrys bertolonii x Ophrys provincialis
610938;Ophrys aranifera x Ophrys fusca;Ophrys aranifera x Ophrys fusca
610939;Ophrys x lebeaultii;Ophrys x lebeaultii J.F.Perrin & Soca, 1999
610940;Ophrys magniflora x Ophrys passionis;Ophrys magniflora x Ophrys passionis
610941;Ophrys x barauensis;Ophrys x barauensis J.-M.Lewin, 2000
610942;Ophrys lutea x Ophrys provincialis;Ophrys lutea x Ophrys provincialis
610944;Ophrys x mirandana;Ophrys x mirandana C.E.Hermos. & Ubieto, 2000
610945;Ophrys arachnitiformis x Ophrys incubacea;Ophrys arachnitiformis x Ophrys incubacea
610946;Ophrys incubacea x Ophrys saratoi;Ophrys incubacea x Ophrys saratoi
610948;Ophrys funerea x Ophrys fusca;Ophrys funerea x Ophrys fusca
610950;Ophrys saratoi x Ophrys vetula;Ophrys saratoi x Ophrys vetula
610952;Ophrys arachnitiformis x Ophrys provincialis;Ophrys arachnitiformis x Ophrys provincialis
610953;Ophrys x souliei;Ophrys x souliei Soca, 2005
610956;Ophrys x socae;Ophrys x socae J.-M.Lewin, 2000
610957;Ophrys incubacea x Ophrys provincialis;Ophrys incubacea x Ophrys provincialis
610958;Ophrys arachnitiformis x Ophrys fusca;Ophrys arachnitiformis x Ophrys fusca
610959;Ophrys x corvey-bironii;Ophrys x corvey-bironii J.-M.Lewin, 2000
610960;Ophrys exaltata x Ophrys funerea;Ophrys exaltata x Ophrys funerea
610961;Ophrys provincialis x Ophrys scolopax;Ophrys provincialis x Ophrys scolopax
610962;Ophrys exaltata x Ophrys speculum;Ophrys exaltata x Ophrys speculum
610963;Ophrys virescens;Ophrys virescens Philippe, 1859
610967;Ophrys annae x Ophrys conradiae;Ophrys annae x Ophrys conradiae
610968;Ophrys virescens x Ophrys sulcata;Ophrys virescens x Ophrys sulcata
610969;Ophrys apifera x Ophrys bertolonii;Ophrys apifera x Ophrys bertolonii
610970;Ophrys apifera x Ophrys saratoi;Ophrys apifera x Ophrys saratoi
610971;Ophrys apifera x Ophrys provincialis;Ophrys apifera x Ophrys provincialis
610972;Ophrys exaltata x Ophrys fuciflora;Ophrys exaltata x Ophrys fuciflora
610973;Ophrys bombyliflora x Ophrys virescens;Ophrys bombyliflora x Ophrys virescens
610974;Ophrys arachnitiformis x Ophrys exaltata;Ophrys arachnitiformis x Ophrys exaltata
610975;Ophrys arnoldii;Ophrys arnoldii P.Delforge, 1999
610977;Ophrys virescens x Ophrys provincialis;Ophrys virescens x Ophrys provincialis
610978;Ophrys apifera x Ophrys conradiae;Ophrys apifera x Ophrys conradiae
610979;Ophrys aveyronensis x Ophrys virescens;Ophrys aveyronensis x Ophrys virescens
610980;Ophrys x barbaricina;Ophrys x barbaricina M.Allard & M.P.Grasso, 2004
610981;Ophrys fuciflora x Ophrys virescens;Ophrys fuciflora x Ophrys virescens
610983;Ophrys fusca x Ophrys virescens;Ophrys fusca x Ophrys virescens
610984;Orchis x elsarocchia;Orchis x elsarocchia Archamb., 1985
610985;Orchis x plessidiaca;Orchis x plessidiaca Renz, 1928
610987;Orchis x navarrensis;Orchis x navarrensis Amard., 2009
610990;Orchis olbiensis x Orchis provincialis;Orchis olbiensis x Orchis provincialis
610991;Orchis langei x Orchis mascula;Orchis langei x Orchis mascula
610992;Origanum onites;Origanum onites L., 1753
610993;Lactuca x favratii;Lactuca x favratii (Wilczek) B.Bock, 2012
610994;Lactuca plumieri (Cicerbite de Plumier);Lactuca plumieri (L.) Gren. & Godr., 1850
610995;Lactuca muralis (Laitue des murailles);Lactuca muralis (L.) Gaertn., 1791
610996;Lactuca virosa x Lactuca quercina;Lactuca virosa x Lactuca quercina
610997;Lythrum lineare;Lythrum lineare L., 1753
610998;Lamium gevorense;Lamium gevorense (GÛmez Hern.) GÛmez Hern. & A.Pujadas, 2005
610999;Lappula spinocarpos;Lappula spinocarpos (Forssk.) Asch. ex Kuntze, 1887
611000;Larix occidentalis;Larix occidentalis Nutt., 1849
611001;Myosotis cadmea;Myosotis cadmea Boiss., 1849
611002;Myosotis refracta;Myosotis refracta Boiss., 1839
611004;Myosotis sparsiflora;Myosotis sparsiflora J.C.Mikan ex Pohl, 1806
611007;Lathyrus nudicaulis;Lathyrus nudicaulis (Wilk.) Amo, 1861
611008;Lathyrus incurvus;Lathyrus incurvus (Roth) Willd., 1802
611009;Lathyrus ochraceus (Gesse jaune);Lathyrus ochraceus Kitt., 1844
611016;Malva durieui;Malva durieui Spach, 1851
611018;Mantisalca delestrii;Mantisalca delestrii (Spach) Briq. & Cavill., 1930
611019;Marrubium x aschersonii;Marrubium x aschersonii Magnus, 1882
611020;Marrubium cuneatum;Marrubium cuneatum Sol., 1794
611021;Marsilea drummondii;Marsilea drummondii A.Braun, 1852
611022;Narcissus x pujolii;Narcissus x pujolii Font Quer, 1924
611023;Legousia falcata x Legousia falcata subsp. castellana;Legousia falcata x Legousia falcata subsp. castellana
611024;Legousia hybrida x Legousia speculum-veneris;Legousia hybrida x Legousia speculum-veneris
611026;Medicago globosa;Medicago globosa C.Presl, 1822
611030;Leontodon x vegetus;Leontodon x vegetus Finck & P.D.Sell, 2006
611031;Leontopodium nivale;Leontopodium nivale (Ten.) A.L.P.Huet ex Hand.-Mazz., 1927
611032;Lepidium aletes;Lepidium aletes J.F.Macbr., 1934
611033;Lepidium reticulatum;Lepidium reticulatum Howell, 1897
611035;Melampyrum x burnatii;Melampyrum x burnatii Beauverd, 1916
611036;Ornithogalum pyramidale;Ornithogalum pyramidale L., 1753
611037;Orobanche haenseleri;Orobanche haenseleri Reut., 1847
611038;Orobanche serbica;Orobanche serbica Beck & Petroviƒç, 1885
611039;Orobanche montserratii;Orobanche montserratii A.Pujadas & D.GÛmez, 2000
611040;Neotinea conica;Neotinea conica (Willd.) R.M.Bateman, 2003
611041;Papaver bracteatum;Papaver bracteatum Lindl., 1821
611042;Papaver atlanticum;Papaver atlanticum (Ball) Coss., 1882
611043;Lespedeza thunbergii;Lespedeza thunbergii Nakai, 1927
611047;Nicotiana longiflora;Nicotiana longiflora Cav., 1802
611048;Noccaea corymbosa x Noccaea alpestris subsp. sylvium;Noccaea corymbosa x Noccaea alpestris subsp. sylvium
611050;Osmanthus heterophyllus;Osmanthus heterophyllus (G.Don) P.S.Green, 1958
611051;Osmanthus x burkwoodii;Osmanthus x burkwoodii (Burkwood & Skipwith) P.S.Green, 1972
611053;Lilium auratum;Lilium auratum Lindl., 1862
611055;Limonium portovecchiense x Limonium virgatum;Limonium portovecchiense x Limonium virgatum
611056;Limonium narbonense x Limonium vulgare;Limonium narbonense x Limonium vulgare
611057;Limonium cordatum x Limonium pseudominutum;Limonium cordatum x Limonium pseudominutum
611058;Limonium binervosum x Limonium vulgare;Limonium binervosum x Limonium vulgare
611059;Limonium binervosum x Limonium dodartii;Limonium binervosum x Limonium dodartii
611060;Limonium auriculiursifolium x Limonium ovalifolium;Limonium auriculiursifolium x Limonium ovalifolium
611061;Limonium x virgatoformis;Limonium x virgatoformis (Rouy) B.Bock, 2012
611063;Linaria purpurea;Linaria purpurea (L.) Mill., 1768
611064;Linaria scariosa;Linaria scariosa (Vent.) Desf., 1798
611067;Pastinaca kochii;Pastinaca kochii Duby, 1828
611068;Pastinaca fleischmannii;Pastinaca fleischmannii Hladnik, 1836
611069;Lobelia siphilitica;Lobelia siphilitica L., 1753
611070;Minuartia hamata;Minuartia hamata (Hausskn. & Bornm. ex Hausskn.) Mattf., 1921
611071;Miscanthus sacchariflorus;Miscanthus sacchariflorus (Maxim.) Benth., 1887
611072;Oenanthe javanica;Oenanthe javanica (Blume) DC., 1830
611075;Oenothera deflexa;Oenothera deflexa R.R.Gates, 1936
611076;Oenothera mollissima;Oenothera mollissima L., 1753
611077;Lomelosia pulsatilloides;Lomelosia pulsatilloides (Boiss.) Greuter & Burdet, 1985
611078;Lomelosia rutifolia;Lomelosia rutifolia (Vahl) Avino & P.Caputo, 2009
611079;Lonicera fragrantissima;Lonicera fragrantissima Lindl. & Paxton, 1853
611080;Hyoseris lucida;Hyoseris lucida L., 1767
611082;Hypericum x hidcoteense;Hypericum x hidcoteense Hilling ex Geerinck, 2001
611085;Hypochaeris laevigata;Hypochaeris laevigata (L.) Ces., Pass. & Gib., 1878
611086;Clinopodium x mixtum;Clinopodium x mixtum (Ausserd. ex Heinr.Braun & Sennholz) Starm., 2011
611087;Clinopodium corsicum (Sarriette des Corse);Clinopodium corsicum (Pers.) Govaerts, 1999
611088;Clinopodium rotundifolium;Clinopodium rotundifolium (Pers.) Kuntze, 1891
611091;Clinopodium x cadevallii;Clinopodium x cadevallii (Sennen) Starm., 2011
611092;Cochlearia danica x Cochlearia officinalis;Cochlearia danica x Cochlearia officinalis
611093;Commelina virginica;Commelina virginica L., 1762
611094;Commelina erecta;Commelina erecta L., 1753
611095;Coreopsis verticillata;Coreopsis verticillata L., 1753
611096;Corispermum gmelini;Corispermum gmelini Bunge, 1879
611097;Corispermum pallasii;Corispermum pallasii Steven, 1814
611098;Glyceria declinata x Glyceria fluitans;Glyceria declinata x Glyceria fluitans
611099;Glyceria grandis;Glyceria grandis S.Watson, 1890
611101;Erica arborea x Erica scoparia;Erica arborea x Erica scoparia
611102;Crataegus x lavallei;Crataegus x lavallei HÈrincq ex LavallÈe, 1877
611103;Crepis amplexifolia;Crepis amplexifolia (Godr.) Willk., 1861
611104;Crepis juvenalis;Crepis juvenalis (Delile) F.W.Schultz, 1840
611105;Crepis pontana;Crepis pontana Dalla Torre, 1882
611106;Digitalis micrantha x Digitalis purpurea;Digitalis micrantha x Digitalis purpurea
611107;Digitalis micrantha;Digitalis micrantha Roth ex Schweigg., 1984
611108;Diospyros virginiana;Diospyros virginiana L., 1753
611109;Eryngium tripartitum;Eryngium tripartitum Desf., 1829
611110;Eryngium variifolium;Eryngium variifolium Coss., 1875
611111;Eryngium olivieranum;Eryngium olivieranum F.Delaroche, 1808
611112;Eryngium planum;Eryngium planum L., 1753
611113;Eryngium eburneum;Eryngium eburneum Decne., 1873
611114;Eryngium caeruleum;Eryngium caeruleum M.Bieb., 1798
611115;Eryngium horridum;Eryngium horridum Malme, 1904
611116;Eryngium involucratum;Eryngium involucratum J.M.Coult. & Rose, 1895
611117;Eryngium leavenworthii;Eryngium leavenworthii Torr. & A.Gray, 1840
611118;Eryngium pandanifolium;Eryngium pandanifolium Cham. & Schltdl., 1826
611119;Eryngium proteiflorum;Eryngium proteiflorum F.Delaroche, 1808
611120;Eryngium sanguisorba;Eryngium sanguisorba Cham. & Schltdl., 1826
611121;Eryngium serra;Eryngium serra Cham. & Schltdl., 1826
611122;Eryngium yuccifolium;Eryngium yuccifolium Michx., 1803
611123;Eryngium triquetrum;Eryngium triquetrum Vahl, 1791
611124;Eryngium agavifolium;Eryngium agavifolium Griseb., 1874
611126;Eryngium creticum;Eryngium creticum Lam., 1798
611127;Eryngium floribundum;Eryngium floribundum Cham. & Schltdl., 1826
611129;Gratiola neglecta;Gratiola neglecta Torr., 1819
611130;Crucianella patula;Crucianella patula L., 1753
611131;Euclidium tenuissimum;Euclidium tenuissimum (Pall.) B.Fedtsch., 1904
611133;Heracleum platytaenium;Heracleum platytaenium Boiss., 1844
611134;Heracleum stevenii;Heracleum stevenii Manden. ex Grossh., 1949
611140;Heracleum trachyloma;Heracleum trachyloma Fisch. & C.A.Mey., 1835
611142;Heracleum x carbonnieri;Heracleum x carbonnieri Reduron, Michaud & Molina, 2007
611144;Heracleum sosnowskyi;Heracleum sosnowskyi Manden., 1944
611145;Heracleum mantegazzianum x Heracleum sphondylium;Heracleum mantegazzianum x Heracleum sphondylium
611146;Euphorbia davidii;Euphorbia davidii Subils, 1984
611147;Euphorbia akenocarpa;Euphorbia akenocarpa Guss., 1821
611148;Euphorbia paralias x Euphorbia segetalis subsp. portlandica;Euphorbia paralias x Euphorbia segetalis subsp. portlandica
