"lb_nom_final";"species";"V1";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Stipa capillata";"Stipa capillata";"Stipa capillata";8.807575619;8.502485972;3.558650338;15.0693052;4.127881921;3.882578448;-1.497249044;11.28250911;13.30075664;13.21582307;7.796735725;19.70101052;472.6861286;512.9236567;125.1828442;829.3113901;17.14142988;17.09904442;12.68983638;22.87840164;12.52802563;12.20265289;7.633573634;18.30102449;21.52257339;21.43644756;16.90586208;28.44200148;259.9615058;279.9015805;51.65129653;499.1518643;5080400;57.17;35.83;59.83;-4.17;40.45;47.36;NA;NA;"Stipa capillata";NA;12;2;-0.015882773;3.15149e-05;0.005613815;-0.666666667;2;NA;NA;NA;8;8;5;"Stipa capillata";NA;NA;NA;NA;NA;NA;NA
"Stipa eriocaulis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Stipa eriocaulis";NA;NA;NA;NA;NA;NA;NA
"Stipa offneri";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Stipa offneri";NA;NA;NA;NA;NA;NA;NA
"Stipa pennata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Stipa pennata";9.72621707836175;NA;NA;NA;2;NA;8
"Stratiotes aloides";"Stratiotes aloides";"Stratiotes aloides";5.685827777;5.740431872;1.373666941;9.584005467;1.50542583;1.494312021;-2.817672698;5.807047211;9.431075093;9.434266369;5.31167459;13.4589185;598.2732335;593.414768;460.9694477;774.020285;13.35292306;13.37403477;10.26620016;16.66204736;9.358899443;9.458617834;6.361813653;12.37267049;17.47480368;17.31509492;14.20801784;21.45723744;345.0441031;355.0849951;247.2025096;407.8248451;4328000;64.83;44.5;59.83;-4.17;33.98;55.03;NA;NA;"Stratiotes aloides";NA;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;8;7;3;NA;NA;NA;NA;NA;NA;NA;NA
"Streptopus amplexifolius";"Streptopus amplexifolius";"Streptopus amplexifolius";8.087107316;7.859337343;2.716822711;13.29469572;3.716807652;3.493902719;-1.299495207;9.049733104;12.44539409;12.1899815;6.186001235;17.76956437;933.7501509;916.8903286;580.0826389;1359.015726;13.49142962;13.57446745;6.75567433;18.81411887;9.391151202;9.466467663;3.837444937;14.33763273;18.06309071;18.09213675;11.23655746;23.35601278;530.259159;502.9616177;290.347769;828.7117919;564800;51.17;40.5;27.17;0.5;14.58;46.33;"Streptopus amplexifolius";23;"Streptopus amplexifolius";NA;16;15;0.024073326;0.001329536;0.0364628;0.875;6;NA;NA;1;6;5;2;"Streptopus amplexifolius";8.20434844624608;NA;NA;NA;NA;NA;NA
"Styrax officinalis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Styrax officinalis";NA;NA;NA;NA;NA;NA;NA
"Succisa pratensis";"Succisa pratensis";"Succisa pratensis";7.13557326;7.282684719;1.899189768;12.54258955;3.090316988;3.296009823;-2.222546992;8.021217341;11.00024852;10.83707906;5.98338392;17.33774412;778.9091039;669.5304677;541.5095643;1300.617567;13.26145673;13.22673896;9.962178675;17.10696101;9.248086907;9.324185698;6.066753281;12.50756775;16.88269374;16.81960644;12.75520425;21.50835894;400.803937;379.465376;296.7824997;602.2738673;5571200;69.17;41.83;59.83;-10.17;21.03;53.75;"Succisa pratensis";12;"Succisa pratensis";1;888;167;-0.130592809;0.002969323;0.054491497;-0.623873874;2;6.32500000000003;NA;1;NA;7;3;"Succisa pratensis";8.69250635124792;16;5.8;10;2;93;7
"Symphoricarpos albus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Symphoricarpos albus";NA;NA;NA;NA;NA;NA;NA
"Symphyotrichum novi-belgii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Symphyotrichum novi-belgii";NA;NA;NA;NA;NA;NA;NA
"Symphyotrichum x salignum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Symphyotrichum x salignum";NA;NA;NA;NA;NA;NA;NA
"Symphytum officinale";"Symphytum officinale";"Symphytum officinale";7.620976213;7.690265292;3.081052175;12.52389971;3.549741006;3.624160106;-1.535189532;8.377058957;11.51666304;11.25601267;7.294075811;16.60402298;718.7867876;639.9921308;506.8468979;1193.708909;14.17173482;13.90211472;11.24669008;18.18723023;9.996695358;9.829214658;7.364499775;13.49477431;18.20779073;18.00973776;14.93591937;22.855438;386.7043356;365.0149337;277.5544989;597.8221641;5829600;61.17;40.5;59.83;-10.5;22.42;51.61;"Symphytum officinale";12;"Symphytum officinale";0;122;60;-0.001248561;0.002789846;0.052818989;-0.016393443;8;8.50000000000006;10;1;NA;7;3;"Symphytum officinale";9.71658692208295;10;8.5;10;8;100;7
"Symphytum tuberosum";"Symphytum tuberosum";"Symphytum tuberosum";11.55935768;11.68700204;7.78352149;15.94429449;7.294908173;7.205610502;3.97113265;12.28902141;16.22341733;16.64179086;11.52993678;20.71107884;861.1049895;840.7291947;517.3700661;1299.780305;15.71984525;15.9770974;10.95723196;20.04490997;11.6269424;11.72798305;7.66147261;16.22800628;20.13469531;20.65789181;14.60067705;24.58350171;384.3960639;392.6524481;177.5840025;558.7517479;492800;58.5;39.17;11.17;-8.17;0.72;45.58;"Symphytum tuberosum";12;"Symphytum tuberosum";2;203;200;0.095524732;0.018629511;0.136489966;0.97044335;NA;6.60000000000003;10;2;NA;NA;2;"Symphytum tuberosum";NA;16;6.3;13.7;NA;100;NA
"Syntrichia ruralis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Syntrichia ruralis";NA;NA;NA;NA;NA;NA;NA
"Syringa vulgaris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Syringa vulgaris";NA;NA;NA;NA;NA;NA;NA
"Tamarix gallica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Tamarix gallica";NA;NA;NA;NA;NA;NA;NA
"Tanacetum balsamita";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Tanacetum balsamita";NA;NA;NA;NA;NA;NA;NA
"Tanacetum corymbosum";"Tanacetum corymbosum";"Tanacetum corymbosum";8.207256753;8.183042403;3.3200398;13.25006847;3.832583334;3.891393239;-1.237902325;8.889065126;12.8650924;12.74230969;7.926378529;18.01875743;706.1424326;611.4339915;424.1902596;1231.227618;15.28401496;15.22074619;11.66146645;18.82247011;10.87103563;10.82638516;6.819252216;14.36093185;19.75497877;19.68111197;15.76546392;23.59893986;374.3203364;347.1162875;226.6251423;608.7718766;3762800;58.17;38.83;55.17;-9.17;26.81;48.06;"Tanacetum corymbosum";123;"Tanacetum corymbosum";2;303;270;0.094289555;0.022746909;0.150820785;0.782178218;4;7.25000000000004;NA;1;7;6;3;"Tanacetum corymbosum";11.3885155920375;16;7.3;NA;4;100;6
"Tanacetum parthenium";"Tanacetum parthenium";"Tanacetum parthenium";11.11540937;11.1060934;8.015012716;14.19079666;6.337739188;6.020190101;2.717705414;10.18831624;15.92927729;16.13018319;12.75581544;18.62616586;721.8119789;655.0658479;482.6275419;1113.58193;17.00906193;17.38943134;13.2560086;19.99143765;12.2772347;12.61060181;8.482563501;15.83261451;22.03122155;22.28539515;18.49379217;24.83639253;337.1542149;328.1325344;188.6542903;518.9466635;430800;45.83;39.5;41.5;16.83;24.84;42.61;NA;NA;"Tanacetum parthenium";NA;1;1;0.006875654;9.45448e-05;0.009723413;1;NA;NA;NA;NA;NA;NA;3;"Tanacetum parthenium";NA;NA;NA;NA;NA;NA;NA
"Tanacetum vulgare";"Tanacetum vulgare";"Tanacetum vulgare";5.883069648;6.108596224;-1.28360079;11.69682741;1.801164989;2.167221205;-4.860415821;7.734757571;9.911643468;10.41803075;2.799311819;16.15714279;688.1816723;614.773336;379.9327359;1264.999589;12.90734476;12.98166965;7.048292162;18.43855218;8.654384061;9.244676846;2.883638104;13.43992524;17.07498736;17.23142987;10.29350237;23.24681583;367.9686969;354.7184353;220.9078144;570.8653757;9646000;70.17;37.5;59.83;-10.5;29.24;55.52;NA;NA;"Chrysanthemum vulgare";0;14;4;-0.011028965;0.000108051;0.010394766;-0.428571429;5;NA;NA;NA;8;8;4;"Tanacetum vulgare";9.09453090916842;NA;NA;NA;NA;NA;NA
"Taraxacum erythrospermum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Taraxacum erythrospermum";9.89285319486663;NA;NA;NA;NA;NA;NA
"Taxodium distichum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Taxodium distichum";NA;NA;NA;NA;NA;NA;NA
"Taxus baccata";"Taxus baccata";"Taxus baccata";8.787103566;8.84639582;3.396628372;12.88999645;4.491056409;4.540148634;-0.018988188;8.039460084;13.15080824;12.99226603;6.801947625;17.71573257;869.4137327;842.1741415;530.3777962;1331.091225;14.36775946;14.39762002;8.222206226;18.76172365;10.02511075;10.13672592;4.624072817;13.85470034;18.98490564;18.78559262;12.49825207;23.6821145;477.8800816;448.9947794;241.4357;782.9576033;717200;55.83;41.17;47.83;-6.83;16.34;46.87;"Taxus baccata";123;"Taxus baccata";2;134;133;0.078651168;0.012480615;0.111716672;0.985074627;NA;8.42500000000006;NA;1;7;4;2;"Taxus baccata";8.72392269520083;11.2;7.7;16.7;NA;NA;4
"Teesdalia nudicaulis";"Teesdalia nudicaulis";"Teesdalia nudicaulis";9.700834681;9.410040325;6.968610023;13.14279667;5.905212445;5.686381199;3.247599845;9.134164818;13.68661503;13.34110545;10.80189201;17.78438095;843.8060668;796.1916807;573.9436485;1293.838607;14.30791541;14.16507019;11.8691998;17.00969243;10.36538554;10.42366582;8.026058171;12.7397597;18.18746912;18.08690245;15.11730234;21.75314864;383.6614781;374.4225204;286.6354436;538.0553966;1629200;58.83333333;39.16666667;18.5;-9.5;4.645091389;49.95147918;NA;NA;"Teesdalia nudicaulis";1;110;4;-0.067040876;1.3752e-05;0.003708364;-0.927272727;1;NA;NA;NA;1;8;2;"Teesdalia nudicaulis";9.93770834165227;NA;NA;NA;1;NA;8
"Tephroseris helenitis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Tephroseris helenitis";NA;NA;NA;NA;NA;NA;NA
"Tetraphis pellucida";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Tetraphis pellucida";NA;NA;NA;NA;NA;NA;NA
"Teucrium aureum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Teucrium aureum";11.5702473214052;NA;NA;NA;NA;NA;NA
"Teucrium capitatum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Teucrium capitatum";NA;NA;NA;NA;NA;NA;NA
"Teucrium chamaedrys";"Teucrium chamaedrys";"Teucrium chamaedrys";11.55995529;10.9768483;5.564850642;17.7059123;6.754667967;6.104854084;0.96120484;12.89653328;16.34965103;15.91893473;10.8981951;22.95537575;665.4135028;612.7603046;334.3773375;1164.871879;17.15259526;17.02702347;12.01275873;22.00521536;12.62123716;12.43794102;7.393813257;17.67385317;22.25136777;22.15930363;16.88536219;28.56694787;293.8227032;278.9597359;78.23311823;568.2772951;4686400;51.17;31.17;55.5;-9.83;20.16;42.92;"Teucrium chamaedrys";123;"Teucrium chamaedrys";0;2418;912;-0.088251045;0.032521523;0.180337248;-0.245657568;1;8.50000000000006;NA;1;8;7;4;"Teucrium chamaedrys";12.013982003334;NA;8.5;10;1;100;7
"Teucrium flavum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Teucrium flavum";13.6079962042331;NA;NA;NA;NA;NA;NA
"Teucrium lucidum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Teucrium lucidum";6.87014484295079;NA;NA;NA;NA;NA;NA
"Teucrium marum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Teucrium marum";NA;NA;NA;NA;NA;NA;NA
"Teucrium montanum";"Teucrium montanum";"Teucrium montanum";10.15193768;10.17336998;4.240743538;15.94371224;5.927150063;5.622577401;0.705909129;12.55184628;14.65833442;14.68596496;8.197958901;19.58986276;860.6762987;826.2714386;535.7708945;1325.694933;15.64039994;15.52835839;9.759139264;20.5573581;11.24122909;11.04685131;6.121092644;16.52747515;20.17396462;20.37078886;13.36084935;24.63090766;426.7847381;407.3317948;181.4532629;757.3420736;1440800;51.5;36.5;34.5;-0.5;12.77455048;45.03227294;"Teucrium montanum";3;"Teucrium montanum";1;1402;145;-0.211312526;0.001417834;0.037654141;-0.793152639;1;NA;NA;NA;9;8;4;"Teucrium montanum";10.1776698381159;NA;8.5;10;1;95;8
"Teucrium polium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Teucrium polium";13.7926341599213;NA;NA;NA;NA;NA;NA
"Teucrium pyrenaicum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Teucrium pyrenaicum";4.68220264679092;NA;NA;NA;NA;NA;NA
"Teucrium scordium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Teucrium scordium";NA;NA;NA;NA;NA;NA;NA
"Teucrium scorodonia";"Teucrium scorodonia";"Teucrium scorodonia";10.39960495;10.13996236;7.317103263;14.92872395;6.433131726;6.270949676;3.65907748;10.25364344;14.43326381;13.85117804;10.2410707;19.79976313;925.0816249;861.2345582;544.9377953;1437.989787;14.50485374;14.41783806;10.10478329;19.38806446;10.39115979;10.44269648;5.903816501;14.13135423;18.40090483;18.26055784;13.15700507;23.479237;396.2845224;384.3908615;183.6058883;637.0542584;1906400;60.83;38.17;11.83;-10.17;0.32;48.64;"Teucrium scorodonia";123;"Teucrium scorodonia";2;1994;1567;0.184435502;0.116426096;0.341212684;0.571715145;3;4.75000000000001;22.75;1;2;6;2;"Teucrium scorodonia";10.7277997325503;12;4.5;20.5;3;53;6
"Thalictrum alpinum";"Thalictrum alpinum";"Thalictrum alpinum";2.78994212;1.879932518;-2.125934666;9.333944233;-0.260570237;-1.162511496;-5.643927303;6.713348958;6.300108474;5.358252869;1.470644076;13.19102884;1078.160382;919.6180867;547.1461532;2125.111105;7.811009155;6.98711808;4.426846985;12.04239347;4.900473108;4.149177193;0.944006805;9.465918023;11.17308315;10.35394654;7.351770634;17.3079099;489.182762;457.414125;286.3371593;807.2271299;512800;71.16666667;40.5;47.83333333;-14.83333333;13.60344828;63.10749255;NA;NA;"Thalictrum alpinum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;"Thalictrum alpinum";NA;NA;NA;NA;NA;NA;NA
"Thalictrum aquilegiifolium";"Thalictrum aquilegiifolium";"Thalictrum aquilegiifolium";7.490724558;7.244437939;2.917069552;13.38367429;3.274516988;3.150631603;-1.047923785;9.427358419;11.72745891;11.25452627;7.131298073;18.10767949;683.89101;625.4137714;517.0420844;1128.591919;14.41097477;13.86803353;11.26509648;19.38014377;10.25120316;9.860084126;6.982981382;14.98116731;18.62736654;17.97385367;14.72781116;24.09718406;395.8727937;377.7336613;245.7073311;627.1046785;3324400;61.17;37.83;48.83;2.83;26.07;50.94;NA;NA;"Thalictrum aquilegifolium";NA;48;40;0.031792625;0.003151492;0.056138153;0.666666667;7;7.70000000000005;10;3;7;5;2;"Thalictrum aquilegiifolium";4.10004571399119;NA;7;NA;7;100;5
"Thalictrum flavum";"Thalictrum flavum";"Thalictrum flavum";5.805465099;6.034790035;-0.177629398;11.4565624;1.80329317;2.139340502;-4.87507404;7.587983778;9.897343386;9.914446719;3.493635988;15.87233609;668.2835204;617.3096264;407.0541084;1143.441376;13.15642268;13.46663152;7.927830901;17.58988543;9.174232394;9.593522797;3.806183807;12.95426079;17.28140285;17.38526019;11.92368837;22.65850912;360.448392;353.1155606;232.7452086;522.6472175;7824800;69.17;39.17;59.83;-9.5;29.83;54.98;NA;NA;"Thalictrum flavum";NA;45;1;-0.044119275;2.10099e-06;0.001449481;-0.955555556;5;NA;NA;NA;8;7;3;"Thalictrum flavum";10.1332247494682;NA;NA;NA;NA;NA;NA
"Thalictrum foetidum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Thalictrum foetidum";4.57270953370923;NA;NA;NA;NA;NA;NA
"Thalictrum lucidum";"Thalictrum lucidum";"Thalictrum lucidum";7.500640141;7.26686263;3.485296892;12.77557559;3.031457576;2.840642541;-0.612864004;8.044599616;11.78566053;11.28688521;7.791537652;17.81445926;653.833512;616.363458;496.9759437;1032.389072;14.69047327;14.21224611;11.87628039;18.87577659;10.35915276;9.914401128;7.634789935;14.25407481;18.90353082;18.49836095;15.54943532;23.78625851;369.7922445;367.8779714;243.2701461;501.3903622;3495200;60.83;38.5;49.83;9.17;28.3;51.28;NA;NA;"Thalictrum lucidum";NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;7;7;4;NA;NA;NA;NA;NA;NA;NA;NA
"Thalictrum minus";"Thalictrum minus";"Thalictrum minus";7.555745712;7.831610486;-0.607203168;15.28764662;3.264996035;3.733729323;-4.298160725;10.35864606;11.88635913;12.02556954;3.830643568;20.04272164;648.1153238;596.1149463;247.6158614;1198.240612;14.70852026;14.31250811;8.190489018;20.66807855;10.5931256;10.33412313;4.902178217;17.07986203;19.34592638;18.73432918;12.88116168;26.49303867;321.2235936;331.0965196;72.80770037;563.0575693;9314000;68.5;31.17;59.83;-10.5;33.23;51.15;"Thalictrum minus";123;"Thalictrum minus";0;100;50;0;0.002363619;0.048617067;0;3;8.50000000000006;10;1;8;6;3;"Thalictrum minus";7.53479494990281;NA;8.4;10;3;95;6
"Thamnobryum alopecurum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Thamnobryum alopecurum";9.11598269089741;10;6.5;10;NA;100;NA
"Thapsia villosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Thapsia villosa";NA;NA;NA;NA;NA;NA;NA
"Thelypteris palustris";"Thelypteris palustris";"Thelypteris palustris";7.247332133;6.86717097;2.9308858;12.76392837;3.355587765;3.237474019;-1.148651004;8.377901702;11.4800866;11.01665976;7.105174081;18.09865239;675.8807732;626.5388133;477.2007059;1063.963071;14.34247499;14.10036827;11.21558462;18.69269468;10.30469099;10.09975944;7.220266419;14.34478502;18.4109661;18.15627582;14.92249389;23.53270388;373.62596;361.1065494;245.0113751;559.2996198;5725600;62.17;36.5;59.83;-10.17;25.56;51.73;"Thelypteris palustris";12;"Thelypteris palustris";NA;10;10;0.021747354;0.000945448;0.030748133;1;6;NA;NA;1;5;5;3;"Thelypteris palustris";10.8307991607798;NA;NA;NA;6;NA;5
"Thesium alpinum";"Thesium alpinum";"Thesium alpinum";8.44987239;8.37229633;4.612887982;12.30999998;4.136829477;4.013602569;0.684192658;7.69662715;12.78821961;12.57846576;8.21821018;16.83245237;912.9359637;861.201993;610.4569614;1307.706525;13.97580952;13.98524519;10.44477608;17.86687946;9.512745879;9.737993121;5.429608537;13.02176395;18.40081195;18.38893809;14.37348508;23.00989222;498.546745;458.5155486;344.2270759;788.5246917;516400;59.17;41.83;42.83;-2.5;12.51;47.84;"Thesium alpinum";2;"Thesium alpinum";0;177;56;-0.033733005;0.001675098;0.040927964;-0.367231638;2;NA;NA;1;8;8;3;"Thesium alpinum";3.45694298642792;NA;8.5;10;2;97;8
